,Date,Max Temp (F),Mean Temp (F),Min Temp (F),Max Humidity,Mean Humidity,Min Humidity,Max Pressure (In),Mean Pressure (In),Min Pressure (In),Precipitation (In),City,Season
1095,2013-01-01,41,34.0,27,64,52,40,30.02,29.92,29.86,0.0,New York City (USA),Winter
1096,2013-01-02,35,29.0,23,54,45,35,30.18,30.08,30.01,0.0,New York City (USA),Winter
1097,2013-01-03,33,29.0,25,63,52,41,30.21,30.15,30.09,0.0,New York City (USA),Winter
1098,2013-01-04,39,35.0,30,63,56,48,30.11,30.04,29.97,0.0,New York City (USA),Winter
1099,2013-01-05,45,39.0,32,69,53,37,30.28,30.21,30.04,0.0,New York City (USA),Winter
1100,2013-01-06,45,39.0,33,92,71,49,30.24,30.1,29.99,0.0,New York City (USA),Winter
1101,2013-01-07,47,39.0,30,69,52,34,30.41,30.29,30.07,0.0,New York City (USA),Winter
1102,2013-01-08,49,40.0,30,85,68,50,30.45,30.4,30.36,0.0,New York City (USA),Winter
1103,2013-01-09,48,41.0,33,92,76,60,30.41,30.29,30.16,0.0,New York City (USA),Winter
1104,2013-01-10,50,44.0,37,62,47,31,30.56,30.45,30.26,0.0,New York City (USA),Winter
1105,2013-01-11,47,40.0,33,100,74,48,30.54,30.34,30.1,0.58,New York City (USA),Winter
1106,2013-01-12,49,46.0,43,100,93,86,30.19,30.14,30.07,0.06,New York City (USA),Winter
1107,2013-01-13,47,45.0,42,100,96,92,30.17,30.11,30.03,0.01,New York City (USA),Winter
1108,2013-01-14,58,49.0,39,100,73,46,30.3,30.11,29.98,0.03,New York City (USA),Winter
1109,2013-01-15,39,37.0,35,85,70,54,30.35,30.29,30.23,0.11,New York City (USA),Winter
1110,2013-01-16,38,36.0,33,96,86,75,30.22,30.0,29.8,0.82,New York City (USA),Winter
1111,2013-01-17,46,41.0,36,85,65,45,30.11,30.03,29.93,0.0,New York City (USA),Winter
1112,2013-01-18,36,31.0,25,56,42,27,30.51,30.35,30.04,0.0,New York City (USA),Winter
1113,2013-01-19,52,42.0,31,64,51,38,30.42,30.21,29.96,0.0,New York City (USA),Winter
1114,2013-01-20,56,44.0,31,70,45,19,30.06,29.85,29.71,0.0,New York City (USA),Winter
1115,2013-01-21,33,30.0,26,85,60,34,30.12,29.99,29.85,0.03,New York City (USA),Winter
1116,2013-01-22,28,21.0,14,57,42,27,30.22,30.04,29.84,0.0,New York City (USA),Winter
1117,2013-01-23,21,17.0,12,48,38,28,30.27,30.22,30.18,0.0,New York City (USA),Winter
1118,2013-01-24,26,20.0,13,58,41,24,30.4,30.26,30.15,0.0,New York City (USA),Winter
1119,2013-01-25,24,19.0,14,84,63,41,30.43,30.26,30.09,0.05,New York City (USA),Winter
1120,2013-01-26,27,21.0,14,74,57,40,30.38,30.18,30.06,0.0,New York City (USA),Winter
1121,2013-01-27,35,27.0,18,67,47,27,30.54,30.48,30.39,0.0,New York City (USA),Winter
1122,2013-01-28,35,30.0,24,96,76,55,30.5,30.27,30.03,0.19,New York City (USA),Winter
1123,2013-01-29,48,41.0,34,100,88,76,30.15,30.11,30.02,0.03,New York City (USA),Winter
1124,2013-01-30,52,47.0,41,100,93,86,30.07,29.79,29.41,0.12,New York City (USA),Winter
1125,2013-01-31,56,43.0,30,100,65,29,29.81,29.42,29.08,0.45,New York City (USA),Winter
1126,2013-02-01,33,29.0,24,60,44,28,30.25,29.97,29.82,0.0,New York City (USA),Winter
1127,2013-02-02,31,26.0,20,81,56,31,30.32,30.21,30.08,0.02,New York City (USA),Winter
1128,2013-02-03,32,27.0,22,88,69,50,30.07,29.9,29.81,0.03,New York City (USA),Winter
1129,2013-02-04,32,28.0,24,69,51,33,29.99,29.95,29.82,0.0,New York City (USA),Winter
1130,2013-02-05,32,30.0,28,85,72,58,29.99,29.94,29.92,0.01,New York City (USA),Winter
1131,2013-02-06,41,35.0,29,92,59,26,30.37,30.11,29.93,0.0,New York City (USA),Winter
1132,2013-02-07,33,28.0,23,63,44,25,30.53,30.44,30.34,0.0,New York City (USA),Winter
1133,2013-02-08,36,32.0,27,92,78,64,30.31,29.89,29.62,0.78,New York City (USA),Winter
1134,2013-02-09,32,27.0,21,92,64,35,30.35,29.98,29.75,0.4,New York City (USA),Winter
1135,2013-02-10,34,26.0,17,82,57,32,30.51,30.41,30.35,0.0,New York City (USA),Winter
1136,2013-02-11,45,40.0,34,100,85,70,30.33,29.92,29.68,0.46,New York City (USA),Winter
1137,2013-02-12,47,42.0,37,89,65,41,29.98,29.87,29.74,0.0,New York City (USA),Winter
1138,2013-02-13,43,36.0,28,78,61,44,29.97,29.83,29.71,0.01,New York City (USA),Winter
1139,2013-02-14,45,39.0,32,92,66,40,30.02,29.92,29.72,0.0,New York City (USA),Winter
1140,2013-02-15,49,41.0,32,89,73,56,30.04,29.99,29.94,0.0,New York City (USA),Winter
1141,2013-02-16,45,38.0,31,89,66,43,29.97,29.89,29.73,0.0,New York City (USA),Winter
1142,2013-02-17,34,26.0,18,47,36,24,30.01,29.77,29.67,0.0,New York City (USA),Winter
1143,2013-02-18,36,27.0,18,53,38,23,30.26,30.19,30.02,0.0,New York City (USA),Winter
1144,2013-02-19,45,38.0,31,96,73,49,30.22,29.92,29.69,0.13,New York City (USA),Winter
1145,2013-02-20,39,33.0,26,59,46,33,29.99,29.86,29.74,0.0,New York City (USA),Winter
1146,2013-02-21,37,31.0,24,55,45,35,30.28,30.07,30.0,0.0,New York City (USA),Winter
1147,2013-02-22,38,32.0,26,76,62,47,30.41,30.34,30.27,0.0,New York City (USA),Winter
1148,2013-02-23,44,40.0,36,100,91,82,30.29,30.06,29.81,0.38,New York City (USA),Winter
1149,2013-02-24,49,42.0,34,92,70,48,29.97,29.81,29.75,0.03,New York City (USA),Winter
1150,2013-02-25,46,39.0,31,64,51,38,30.24,30.14,30.0,0.0,New York City (USA),Winter
1151,2013-02-26,44,38.0,31,89,71,53,30.31,30.18,29.91,0.1,New York City (USA),Winter
1152,2013-02-27,49,44.0,38,93,79,65,29.88,29.61,29.5,0.6,New York City (USA),Winter
1153,2013-02-28,51,46.0,40,89,69,49,29.64,29.6,29.55,0.0,New York City (USA),Winter
1154,2013-03-01,47,42.0,36,75,60,45,29.78,29.7,29.61,0.0,New York City (USA),Winter
1155,2013-03-02,41,37.0,32,78,62,45,29.78,29.75,29.71,0.0,New York City (USA),Winter
1156,2013-03-03,42,36.0,29,78,58,37,29.77,29.73,29.67,0.0,New York City (USA),Winter
1157,2013-03-04,44,36.0,27,63,50,36,29.91,29.81,29.76,0.0,New York City (USA),Winter
1158,2013-03-05,48,40.0,31,76,55,34,30.02,30.0,29.92,0.0,New York City (USA),Winter
1159,2013-03-06,45,40.0,35,82,71,60,29.99,29.9,29.85,0.0,New York City (USA),Winter
1160,2013-03-07,39,36.0,33,89,80,70,30.07,30.0,29.91,0.07,New York City (USA),Winter
1161,2013-03-08,40,36.0,31,92,76,59,30.17,30.05,30.0,0.25,New York City (USA),Winter
1162,2013-03-09,55,45.0,34,82,52,22,30.34,30.25,30.17,0.0,New York City (USA),Winter
1163,2013-03-10,43,37.0,31,92,80,67,30.4,30.36,30.33,0.0,New York City (USA),Winter
1164,2013-03-11,52,46.0,39,93,82,71,30.34,30.22,30.12,0.0,New York City (USA),Winter
1165,2013-03-12,53,48.0,43,100,83,65,30.1,29.85,29.7,0.66,New York City (USA),Winter
1166,2013-03-13,53,46.0,38,76,53,29,29.9,29.86,29.81,0.0,New York City (USA),Winter
1167,2013-03-14,42,36.0,30,54,37,20,29.96,29.91,29.86,0.0,New York City (USA),Winter
1168,2013-03-15,48,39.0,30,53,43,32,29.99,29.88,29.74,0.0,New York City (USA),Winter
1169,2013-03-16,41,37.0,33,89,67,44,29.92,29.84,29.8,0.02,New York City (USA),Winter
1170,2013-03-17,39,35.0,30,85,59,32,30.32,30.13,29.94,0.0,New York City (USA),Winter
1171,2013-03-18,36,31.0,26,96,65,33,30.42,30.26,30.04,0.42,New York City (USA),Winter
1172,2013-03-19,45,40.0,35,92,73,54,29.99,29.78,29.7,0.46,New York City (USA),Winter
1173,2013-03-20,47,40.0,32,59,44,28,29.91,29.86,29.81,0.0,New York City (USA),Spring
1174,2013-03-21,39,35.0,31,72,52,32,29.85,29.73,29.65,0.0,New York City (USA),Spring
1175,2013-03-22,44,37.0,29,58,44,30,29.9,29.81,29.75,0.0,New York City (USA),Spring
1176,2013-03-23,48,40.0,32,63,45,26,29.94,29.88,29.83,0.0,New York City (USA),Spring
1177,2013-03-24,47,40.0,32,64,48,31,29.95,29.85,29.73,0.0,New York City (USA),Spring
1178,2013-03-25,40,37.0,34,92,76,59,29.72,29.58,29.47,0.25,New York City (USA),Spring
1179,2013-03-26,53,45.0,36,82,55,28,29.87,29.74,29.6,0.0,New York City (USA),Spring
1180,2013-03-27,54,45.0,35,56,41,26,29.98,29.91,29.87,0.0,New York City (USA),Spring
1181,2013-03-28,53,45.0,37,64,52,39,30.11,30.02,29.97,0.0,New York City (USA),Spring
1182,2013-03-29,56,49.0,41,55,42,28,30.15,30.11,30.06,0.0,New York City (USA),Spring
1183,2013-03-30,58,49.0,39,76,50,23,30.18,30.13,30.09,0.0,New York City (USA),Spring
1184,2013-03-31,52,44.0,35,92,74,56,30.14,29.96,29.68,0.12,New York City (USA),Spring
1185,2013-04-01,63,50.0,37,93,59,25,29.91,29.73,29.63,0.0,New York City (USA),Spring
1186,2013-04-02,45,39.0,33,38,29,20,30.09,30.0,29.93,0.0,New York City (USA),Spring
1187,2013-04-03,48,41.0,33,38,28,17,30.3,30.17,30.1,0.0,New York City (USA),Spring
1188,2013-04-04,45,39.0,32,73,53,33,30.4,30.28,30.12,0.0,New York City (USA),Spring
1189,2013-04-05,64,52.0,40,79,48,17,30.09,29.89,29.71,0.0,New York City (USA),Spring
1190,2013-04-06,49,43.0,36,76,46,15,30.34,30.24,30.01,0.0,New York City (USA),Spring
1191,2013-04-07,52,45.0,37,86,71,56,30.32,30.19,30.03,0.0,New York City (USA),Spring
1192,2013-04-08,68,55.0,42,92,66,40,30.09,30.04,29.99,0.0,New York City (USA),Spring
1193,2013-04-09,83,65.0,47,93,54,15,30.01,29.96,29.92,0.0,New York City (USA),Spring
1194,2013-04-10,71,62.0,53,83,66,48,29.96,29.9,29.83,0.59,New York City (USA),Spring
1195,2013-04-11,60,54.0,47,100,81,62,30.05,29.95,29.79,0.0,New York City (USA),Spring
1196,2013-04-12,48,45.0,41,89,78,66,30.02,29.88,29.72,0.87,New York City (USA),Spring
1197,2013-04-13,58,49.0,39,93,67,40,30.0,29.88,29.74,0.01,New York City (USA),Spring
1198,2013-04-14,59,52.0,45,93,59,25,30.23,30.08,29.98,0.0,New York City (USA),Spring
1199,2013-04-15,53,48.0,43,83,61,38,30.4,30.34,30.25,0.0,New York City (USA),Spring
1200,2013-04-16,58,52.0,45,89,78,67,30.39,30.3,30.15,0.0,New York City (USA),Spring
1201,2013-04-17,70,59.0,47,89,57,25,30.31,30.21,30.12,0.01,New York City (USA),Spring
1202,2013-04-18,57,51.0,45,93,74,55,30.36,30.27,30.12,0.0,New York City (USA),Spring
1203,2013-04-19,65,58.0,50,100,89,78,30.11,29.9,29.68,0.07,New York City (USA),Spring
1204,2013-04-20,59,52.0,45,100,62,24,30.28,29.96,29.7,0.18,New York City (USA),Spring
1205,2013-04-21,54,46.0,37,62,43,24,30.64,30.53,30.32,0.0,New York City (USA),Spring
1206,2013-04-22,53,45.0,37,76,56,35,30.67,30.6,30.5,0.0,New York City (USA),Spring
1207,2013-04-23,52,47.0,42,71,67,62,30.48,30.29,30.12,0.0,New York City (USA),Spring
1208,2013-04-24,58,50.0,42,100,81,61,30.1,29.98,29.87,0.0,New York City (USA),Spring
1209,2013-04-25,64,55.0,46,89,54,19,30.28,30.14,29.89,0.0,New York City (USA),Spring
1210,2013-04-26,65,54.0,43,83,54,24,30.41,30.36,30.28,0.0,New York City (USA),Spring
1211,2013-04-27,66,56.0,46,74,45,16,30.43,30.38,30.32,0.0,New York City (USA),Spring
1212,2013-04-28,63,54.0,45,86,59,32,30.34,30.29,30.24,0.0,New York City (USA),Spring
1213,2013-04-29,55,53.0,50,83,77,71,30.26,30.23,30.2,0.05,New York City (USA),Spring
1214,2013-04-30,63,55.0,46,83,52,20,30.35,30.29,30.22,0.0,New York City (USA),Spring
1215,2013-05-01,65,54.0,43,71,47,23,30.5,30.44,30.35,0.0,New York City (USA),Spring
1216,2013-05-02,63,54.0,44,86,66,46,30.48,30.43,30.36,0.0,New York City (USA),Spring
1217,2013-05-03,61,54.0,47,80,58,36,30.47,30.43,30.39,0.0,New York City (USA),Spring
1218,2013-05-04,64,55.0,45,86,64,42,30.38,30.31,30.28,0.0,New York City (USA),Spring
1219,2013-05-05,57,51.0,44,86,68,50,30.31,30.28,30.25,0.0,New York City (USA),Spring
1220,2013-05-06,62,54.0,45,86,73,60,30.28,30.23,30.18,0.0,New York City (USA),Spring
1221,2013-05-07,72,60.0,48,86,74,61,30.18,30.15,30.11,0.0,New York City (USA),Spring
1222,2013-05-08,64,60.0,55,100,86,72,30.11,30.04,30.0,1.54,New York City (USA),Spring
1223,2013-05-09,70,63.0,55,100,82,63,30.01,29.95,29.9,0.75,New York City (USA),Spring
1224,2013-05-10,76,65.0,54,100,73,46,30.01,29.97,29.91,0.0,New York City (USA),Spring
1225,2013-05-11,65,62.0,59,97,91,84,29.9,29.81,29.72,0.39,New York City (USA),Spring
1226,2013-05-12,70,61.0,51,97,60,22,29.94,29.75,29.67,0.02,New York City (USA),Spring
1227,2013-05-13,58,52.0,46,53,40,26,30.11,30.03,29.96,0.0,New York City (USA),Spring
1228,2013-05-14,60,52.0,43,71,48,24,30.14,30.1,30.05,0.0,New York City (USA),Spring
1229,2013-05-15,62,55.0,48,87,72,57,30.08,29.9,29.71,0.03,New York City (USA),Spring
1230,2013-05-16,74,65.0,56,87,61,35,29.83,29.78,29.72,0.0,New York City (USA),Spring
1231,2013-05-17,73,64.0,55,67,46,25,30.22,30.06,29.85,0.0,New York City (USA),Spring
1232,2013-05-18,63,59.0,54,86,73,60,30.33,30.3,30.22,0.01,New York City (USA),Spring
1233,2013-05-19,58,57.0,55,100,86,72,30.33,30.27,30.19,0.45,New York City (USA),Spring
1234,2013-05-20,72,65.0,57,100,87,73,30.17,30.07,29.98,0.0,New York City (USA),Spring
1235,2013-05-21,77,69.0,60,100,85,69,29.99,29.94,29.86,0.0,New York City (USA),Spring
1236,2013-05-22,72,65.0,58,93,85,76,29.95,29.9,29.86,0.0,New York City (USA),Spring
1237,2013-05-23,71,66.0,61,100,87,73,29.92,29.86,29.79,0.03,New York City (USA),Spring
1238,2013-05-24,69,58.0,46,100,86,72,29.94,29.81,29.7,0.2,New York City (USA),Spring
1239,2013-05-25,57,51.0,45,89,70,50,30.0,29.93,29.9,0.07,New York City (USA),Spring
1240,2013-05-26,68,58.0,48,61,43,24,30.21,30.05,29.96,0.0,New York City (USA),Spring
1241,2013-05-27,70,59.0,48,72,49,26,30.26,30.2,30.14,0.0,New York City (USA),Spring
1242,2013-05-28,68,61.0,53,93,71,48,30.25,30.2,30.14,0.54,New York City (USA),Spring
1243,2013-05-29,75,66.0,56,93,81,68,30.14,30.09,30.02,0.0,New York City (USA),Spring
1244,2013-05-30,86,75.0,63,93,72,51,30.14,30.1,30.08,0.0,New York City (USA),Spring
1245,2013-05-31,84,75.0,65,87,73,58,30.14,30.09,30.01,0.0,New York City (USA),Spring
1246,2013-06-01,79,72.0,64,93,79,64,30.04,29.99,29.93,0.0,New York City (USA),Spring
1247,2013-06-02,74,69.0,63,93,81,68,29.94,29.87,29.8,0.01,New York City (USA),Spring
1248,2013-06-03,76,69.0,62,93,70,47,29.88,29.85,29.82,0.37,New York City (USA),Spring
1249,2013-06-04,76,68.0,59,67,47,27,30.11,30.01,29.9,0.0,New York City (USA),Spring
1250,2013-06-05,71,64.0,57,87,60,33,30.22,30.17,30.12,0.0,New York City (USA),Spring
1251,2013-06-06,71,65.0,58,93,67,40,30.16,30.12,30.03,0.03,New York City (USA),Spring
1252,2013-06-07,64,62.0,60,100,92,84,30.01,29.83,29.62,4.01,New York City (USA),Spring
1253,2013-06-08,76,67.0,57,97,79,60,30.05,29.82,29.56,0.38,New York City (USA),Spring
1254,2013-06-09,78,71.0,64,87,67,46,30.18,30.14,30.07,0.0,New York City (USA),Spring
1255,2013-06-10,69,66.0,63,100,92,84,30.17,30.04,29.85,1.38,New York City (USA),Spring
1256,2013-06-11,81,73.0,65,100,77,54,29.82,29.73,29.63,0.02,New York City (USA),Spring
1257,2013-06-12,78,70.0,61,73,56,38,29.86,29.79,29.72,0.0,New York City (USA),Spring
1258,2013-06-13,66,61.0,56,97,82,67,29.85,29.65,29.46,0.99,New York City (USA),Spring
1259,2013-06-14,72,63.0,54,93,71,49,29.89,29.73,29.51,0.15,New York City (USA),Spring
1260,2013-06-15,82,72.0,62,73,52,30,30.01,29.96,29.89,0.0,New York City (USA),Spring
1261,2013-06-16,80,71.0,62,90,71,51,29.99,29.9,29.79,0.0,New York City (USA),Spring
1262,2013-06-17,82,75.0,67,93,78,62,29.93,29.89,29.86,0.13,New York City (USA),Spring
1263,2013-06-18,78,72.0,65,93,81,69,29.91,29.87,29.84,0.2,New York City (USA),Spring
1264,2013-06-19,77,69.0,60,93,63,33,30.18,30.01,29.88,0.0,New York City (USA),Spring
1265,2013-06-20,74,67.0,59,78,66,53,30.29,30.26,30.19,0.0,New York City (USA),Spring
1266,2013-06-21,76,68.0,59,84,65,46,30.32,30.29,30.27,0.0,New York City (USA),Summer
1267,2013-06-22,77,69.0,61,90,74,57,30.28,30.24,30.17,0.0,New York City (USA),Summer
1268,2013-06-23,80,73.0,65,100,84,67,30.21,30.15,30.09,0.03,New York City (USA),Summer
1269,2013-06-24,90,80.0,70,100,76,51,30.08,30.04,29.97,0.0,New York City (USA),Summer
1270,2013-06-25,91,81.0,70,84,66,47,30.0,29.92,29.82,0.0,New York City (USA),Summer
1271,2013-06-26,85,78.0,71,87,71,55,29.86,29.83,29.79,0.1,New York City (USA),Summer
1272,2013-06-27,84,78.0,71,93,79,65,29.81,29.72,29.6,0.13,New York City (USA),Summer
1273,2013-06-28,82,77.0,71,93,79,65,29.6,29.55,29.51,0.0,New York City (USA),Summer
1274,2013-06-29,80,75.0,69,90,79,67,29.72,29.61,29.51,0.0,New York City (USA),Summer
1275,2013-06-30,81,75.0,69,100,87,74,29.93,29.84,29.73,0.02,New York City (USA),Summer
1276,2013-07-01,78,75.0,71,94,91,87,30.07,29.99,29.93,0.98,New York City (USA),Summer
1277,2013-07-02,79,75.0,71,93,85,76,30.2,30.13,30.07,0.25,New York City (USA),Summer
1278,2013-07-03,81,76.0,70,97,86,74,30.27,30.23,30.19,0.09,New York City (USA),Summer
1279,2013-07-04,84,78.0,72,94,82,69,30.27,30.24,30.18,0.0,New York City (USA),Summer
1280,2013-07-05,87,80.0,73,93,79,65,30.23,30.18,30.11,0.0,New York City (USA),Summer
1281,2013-07-06,93,84.0,75,88,70,52,30.15,30.11,30.03,0.0,New York City (USA),Summer
1282,2013-07-07,88,83.0,78,85,72,58,30.07,30.02,29.95,0.0,New York City (USA),Summer
1283,2013-07-08,87,81.0,74,79,67,55,30.05,30.02,29.99,0.0,New York City (USA),Summer
1284,2013-07-09,87,80.0,73,87,71,55,30.09,30.05,30.01,0.0,New York City (USA),Summer
1285,2013-07-10,85,79.0,72,93,81,69,30.03,29.93,29.83,0.06,New York City (USA),Summer
1286,2013-07-11,88,81.0,73,87,67,46,29.93,29.87,29.83,0.0,New York City (USA),Summer
1287,2013-07-12,79,75.0,70,93,77,60,30.11,30.03,29.93,0.27,New York City (USA),Summer
1288,2013-07-13,85,78.0,71,100,85,70,30.29,30.22,30.12,0.0,New York City (USA),Summer
1289,2013-07-14,89,81.0,73,94,77,59,30.34,30.3,30.25,0.0,New York City (USA),Summer
1290,2013-07-15,97,87.0,77,85,64,42,30.25,30.2,30.13,0.0,New York City (USA),Summer
1291,2013-07-16,96,87.0,78,79,55,30,30.2,30.16,30.13,0.0,New York City (USA),Summer
1292,2013-07-17,95,87.0,79,79,58,36,30.19,30.14,30.09,0.0,New York City (USA),Summer
1293,2013-07-18,100,89.0,77,85,60,35,30.08,30.02,29.97,0.0,New York City (USA),Summer
1294,2013-07-19,95,88.0,80,85,71,56,29.98,29.9,29.81,0.0,New York City (USA),Summer
1295,2013-07-20,96,87.0,77,85,63,41,29.83,29.8,29.73,0.02,New York City (USA),Summer
1296,2013-07-21,88,82.0,75,87,64,40,29.97,29.92,29.85,0.0,New York City (USA),Summer
1297,2013-07-22,86,80.0,74,94,80,65,29.96,29.9,29.82,0.09,New York City (USA),Summer
1298,2013-07-23,87,80.0,73,94,80,65,29.79,29.66,29.58,0.4,New York City (USA),Summer
1299,2013-07-24,88,79.0,70,82,64,45,29.93,29.74,29.63,0.0,New York City (USA),Summer
1300,2013-07-25,70,67.0,63,87,71,55,30.06,30.01,29.93,0.03,New York City (USA),Summer
1301,2013-07-26,84,74.0,64,87,65,43,30.06,30.02,30.0,0.0,New York City (USA),Summer
1302,2013-07-27,81,75.0,68,90,71,51,30.08,30.04,29.98,0.0,New York City (USA),Summer
1303,2013-07-28,78,73.0,68,93,81,69,30.01,29.98,29.95,0.07,New York City (USA),Summer
1304,2013-07-29,84,78.0,71,93,63,33,30.1,30.02,29.96,0.0,New York City (USA),Summer
1305,2013-07-30,85,76.0,67,63,48,32,30.17,30.13,30.11,0.0,New York City (USA),Summer
1306,2013-07-31,82,75.0,68,84,62,40,30.17,30.12,30.06,0.0,New York City (USA),Summer
1307,2013-08-01,77,73.0,68,90,79,68,30.05,29.93,29.85,0.65,New York City (USA),Summer
1308,2013-08-02,85,77.0,68,97,70,43,29.93,29.87,29.8,0.0,New York City (USA),Summer
1309,2013-08-03,78,74.0,70,79,72,64,29.93,29.9,29.86,0.0,New York City (USA),Summer
1310,2013-08-04,83,75.0,67,78,55,31,29.96,29.89,29.85,0.0,New York City (USA),Summer
1311,2013-08-05,80,72.0,64,70,48,25,30.06,30.03,29.97,0.0,New York City (USA),Summer
1312,2013-08-06,80,72.0,64,81,61,40,30.14,30.1,30.05,0.0,New York City (USA),Summer
1313,2013-08-07,80,75.0,70,84,71,58,30.16,30.13,30.09,0.0,New York City (USA),Summer
1314,2013-08-08,81,76.0,70,97,86,74,30.09,30.06,30.02,0.72,New York City (USA),Summer
1315,2013-08-09,82,78.0,74,94,87,79,30.03,29.9,29.83,0.01,New York City (USA),Summer
1316,2013-08-10,85,78.0,71,82,61,39,30.06,29.97,29.87,0.0,New York City (USA),Summer
1317,2013-08-11,81,74.0,66,84,60,35,30.14,30.09,30.05,0.0,New York City (USA),Summer
1318,2013-08-12,80,75.0,69,93,82,71,30.05,30.01,29.95,0.48,New York City (USA),Summer
1319,2013-08-13,76,73.0,69,100,87,74,29.92,29.8,29.73,0.74,New York City (USA),Summer
1320,2013-08-14,77,69.0,61,90,64,38,30.05,29.88,29.75,0.0,New York City (USA),Summer
1321,2013-08-15,77,69.0,60,73,53,33,30.16,30.11,30.06,0.0,New York City (USA),Summer
1322,2013-08-16,79,71.0,63,78,55,32,30.22,30.17,30.14,0.0,New York City (USA),Summer
1323,2013-08-17,81,72.0,62,78,59,39,30.29,30.26,30.22,0.0,New York City (USA),Summer
1324,2013-08-18,78,72.0,66,81,62,43,30.26,30.21,30.15,0.0,New York City (USA),Summer
1325,2013-08-19,78,72.0,65,81,66,50,30.15,30.09,30.05,0.0,New York City (USA),Summer
1326,2013-08-20,85,77.0,68,87,68,48,30.14,30.1,30.06,0.0,New York City (USA),Summer
1327,2013-08-21,88,79.0,69,93,65,36,30.19,30.14,30.08,0.0,New York City (USA),Summer
1328,2013-08-22,80,76.0,72,93,84,74,30.08,29.99,29.89,0.08,New York City (USA),Summer
1329,2013-08-23,84,77.0,69,93,63,33,30.1,29.98,29.88,0.0,New York City (USA),Summer
1330,2013-08-24,79,72.0,64,81,59,37,30.36,30.27,30.13,0.0,New York City (USA),Summer
1331,2013-08-25,81,72.0,63,84,59,33,30.4,30.33,30.26,0.0,New York City (USA),Summer
1332,2013-08-26,84,76.0,68,84,68,51,30.25,30.1,29.93,0.02,New York City (USA),Summer
1333,2013-08-27,88,80.0,72,84,65,45,29.91,29.87,29.83,0.03,New York City (USA),Summer
1334,2013-08-28,85,77.0,69,93,74,55,29.91,29.88,29.86,0.0,New York City (USA),Summer
1335,2013-08-29,82,76.0,70,93,74,54,30.05,29.99,29.9,0.0,New York City (USA),Summer
1336,2013-08-30,83,76.0,69,87,73,58,30.05,29.97,29.88,0.0,New York City (USA),Summer
1337,2013-08-31,83,78.0,72,90,80,69,29.89,29.86,29.81,0.0,New York City (USA),Summer
1338,2013-09-01,84,79.0,73,100,85,69,29.88,29.85,29.83,0.02,New York City (USA),Summer
1339,2013-09-02,82,77.0,72,100,87,74,29.82,29.78,29.73,0.0,New York City (USA),Summer
1340,2013-09-03,85,77.0,69,93,65,37,29.9,29.79,29.73,0.01,New York City (USA),Summer
1341,2013-09-04,82,74.0,66,68,50,31,30.01,29.96,29.9,0.0,New York City (USA),Summer
1342,2013-09-05,82,73.0,64,78,49,20,30.16,30.01,29.95,0.0,New York City (USA),Summer
1343,2013-09-06,72,64.0,56,62,47,31,30.26,30.2,30.15,0.0,New York City (USA),Summer
1344,2013-09-07,78,68.0,58,72,52,31,30.15,30.05,29.93,0.0,New York City (USA),Summer
1345,2013-09-08,87,75.0,62,81,54,26,30.08,29.89,29.83,0.0,New York City (USA),Summer
1346,2013-09-09,72,63.0,54,73,52,31,30.26,30.2,30.11,0.0,New York City (USA),Summer
1347,2013-09-10,81,76.0,70,87,79,71,30.19,30.14,30.08,0.0,New York City (USA),Summer
1348,2013-09-11,88,80.0,72,93,75,57,30.13,30.08,30.0,0.0,New York City (USA),Summer
1349,2013-09-12,82,76.0,70,93,79,65,30.0,29.85,29.71,0.29,New York City (USA),Summer
1350,2013-09-13,80,70.0,59,90,66,42,29.86,29.71,29.66,0.09,New York City (USA),Summer
1351,2013-09-14,70,63.0,55,67,54,40,30.13,29.99,29.86,0.0,New York City (USA),Summer
1352,2013-09-15,72,62.0,51,78,57,35,30.23,30.16,30.11,0.0,New York City (USA),Summer
1353,2013-09-16,75,66.0,57,90,63,36,30.24,30.1,30.06,0.02,New York City (USA),Summer
1354,2013-09-17,66,58.0,49,62,46,30,30.44,30.37,30.27,0.0,New York City (USA),Summer
1355,2013-09-18,70,60.0,50,77,55,33,30.36,30.29,30.21,0.0,New York City (USA),Summer
1356,2013-09-19,75,65.0,54,84,61,38,30.21,30.15,30.1,0.0,New York City (USA),Summer
1357,2013-09-20,76,66.0,56,93,70,46,30.11,30.07,30.03,0.0,New York City (USA),Summer
1358,2013-09-21,75,66.0,57,93,83,73,30.03,29.88,29.69,0.33,New York City (USA),Summer
1359,2013-09-22,72,64.0,55,100,69,37,29.92,29.76,29.66,1.16,New York City (USA),Summer
1360,2013-09-23,68,59.0,50,68,53,37,30.06,29.99,29.93,0.0,New York City (USA),Autumn
1361,2013-09-24,75,62.0,48,71,49,27,30.07,29.98,29.88,0.0,New York City (USA),Autumn
1362,2013-09-25,72,62.0,51,84,59,33,29.97,29.94,29.89,0.0,New York City (USA),Autumn
1363,2013-09-26,70,62.0,54,93,78,63,30.11,30.03,29.95,0.0,New York City (USA),Autumn
1364,2013-09-27,69,61.0,52,93,73,52,30.28,30.21,30.12,0.0,New York City (USA),Autumn
1365,2013-09-28,74,65.0,56,86,64,41,30.33,30.28,30.25,0.0,New York City (USA),Autumn
1366,2013-09-29,72,63.0,54,93,72,51,30.25,30.17,30.1,0.0,New York City (USA),Autumn
